produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,Rp189.000,Pembersih wajah bertektur foam yang lembut yang diperkaya dengan Community Trade tea tree oil dari kenya. Membantu membersihkan kotoran dan minyak berlebih pada wajah tanpa mengeringkan kulit. Kulit wajah terasa lebih bersih dan bebas kilap. Cocok untuk kulit berjerawat ,Acne-Free,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png,Facewash,0,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub,Rp219.000,"Scrub pembersih wajah yang lembut untuk digunakan untuk kulit berjerawat. Diperkaya dengan Community Trade tea tree oil dari kenya yang membantu mengangkat sel sel kulit mati, membersihkan kulit hingga ke pori-pori, sehingga kulit terasa bersih dan halus dan bebas kilap How to use: Aplikasikan ke wajah yang telah dibasahi dengan air. Ratakan, kemudian massage ringan dengan gerakan rotasi kearah luar wajah, hindari area mata. Bilas hingga bersih. Gunakan 1 sampai 2 kali dalam seminggu. Lengkapi perawatan wajah anda dengan rangkaian Tea Tree lainnya untuk hasil yang maksimal.","Acne-Free, Oil-Control, Pore-Care",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg,Facewash,3,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Face-Wash-250ml-i.28053737.383069612?sp_atk=0143d17d-c048-431a-a9d9-82bbdacb8b9a,The Body Shop Tea Tree Skin Clearing Face Wash,Rp169.000,Pembersih wajah bertektur gel yang diperkaya dengan Community Trade tea tree oil dari kenya. Membantu membersihkan kotoran dan minyak berlebih pada wajah tanpa mengeringkan kulit. Kulit wajah terasa lebih bersih dan bebas kilap. Cocok untuk kulit berminyak dan berjerawat,Acne-Free,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030906.jpg,Facewash,0,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Camomile-Cleansing-Balm-20ml-i.28053737.5959696141?sp_atk=3058995e-886a-4a27-bb32-22d6e0f9edea,The Body Shop Camomile Cleansing Balm,Rp99.000,"Pembersih wajah dengan tekstur butter yang diperkaya dengan Community Trade camomile extract dari Norfolk, Inggris. Membantu membersihkan makeup dan melembapkan kulit. Kulit terasa bersih, lembut, dan segar.",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050201.JPG,Facewash,11,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Youth-Liquid-Peel-100ml-i.28053737.12705281897?sp_atk=20136fdb-8d52-45a2-95ca-c57230888742,The Body Shop Drops Of Youth Youth Liquid Peel,Rp399.000,"Peeling gel dengan inovasi gel-to-peel technology yang diperkaya dengan 3 plant stem cells edelweiss, sea holly, dan criste marine. Membantu mengeksfoliasi sel-sel kulit mati serta mengangkat kotoran dari kulit serta melindungi kulit wajah dari pengaruh buruk polusi. Kulit akan terasa bersih dan segar sejak pemakaian pertama. Penggunaan secara rutin dapat membuat kulit terasa halus dan lembut.",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101170001.JPG,Facewash,11,0,0,1,0,0
https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash,Rp199.000,"Pembersih wajah dengan tekstur gel-clay. Diperkaya dengan bamboo charcoal dari kaki bukit Himalaya dan Community Trade tea tree oil dari Kenya untuk membantu membersihkan kulit hingga ke pori-pori. Kulit terasa segar, lembut tanpa membuatnya kering. ",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG,Facewash,11,0,0,1,0,0
https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,The Body Shop Vitamin C Cleansing Polish Face Wash,Rp 279.000,"Pembersih wajah dengan butiran scrub yang lembut. Diperkaya dengan camu-camu berry yang kaya akan vitamin C sebagai antioksidan. Membantu mengangkat sel-sel kulit mati, membantu melindungi kulit dari polutan lingkungan,meningkatkan elastisitas dan mencerahkan kulit. Kulit terasa halus, lembut dan tampak cerah. ",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg,Facewash,11,0,1,0,0,0
https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser,Rp199.000,"Pembersih wajah dengan tekstur krim yang ringan dan lembut. Diperkaya dengan Community Trade aloe vera untuk membantu membersihkan kulit yang sensitif. Membantu membuat kulit terasa halus, bersih dan segar.",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg,Facewash,11,0,0,1,0,0
https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash,Rp199.000,Pembersih wajah dengan kandungan lemon essential oil yang diekstrak dari kulit lemon untuk membantu membersihkan kotoran dan bakteri dari kulit wajah. Diperkaya dengan Community Fair Trade organic aloe vera dari Mexico.,Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png,Facewash,11,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,Rp289.000,"Pembersih wajah dengan tekstur cream foam yang mengandung Red algae extract dan Vitamin C turunan. Mampu membersihkan dan menjaga kelembapan, serta membantu mencerahkan kulit wajah.","Moisturizing, Brightening, Black-Spot",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg,Facewash,15,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash,Rp289.000,"Pembersih wajah dengan tekstur foam yang diperkaya dengan 3 plant stem cells edelweiss, sea holly, dan criste marine. Membantu membersihkan kulit tanpa mengeringkan, membuat kulit Anda terasa lebih halus, lembut dan segar.","Hydrating, Soothing",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg,Facewash,13,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash,Rp189.000,Pembersih wajah dengan tekstur foam yang diperkaya Community Trade aloe vera dari Meksiko. Membantu membersihkan wajah dari makeup dan kotoran dengan lembut sehingga wajah terasa bersih dan segar. How to use: Pijat pada wajah dan leher yang basah dengan menggunakan ujung jari hingga berbusa. Bilas dengan air bersih Lengkapi juga perawatan kulit sensitif Anda dengan rangkaian dari Aloe lainnya untuk hasil yang maksimal.,Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG,Facewash,11,0,0,1,0,0
https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,Rp219.000,"Scrub pembersih wajah yang diperkaya dengan seaweed extract di Irlandia dan Jojoba beads. Membantu membersihkan dan mengangkat sel sel kulit mati hingga ke pori pori. Kulit terasa lebih bersih, lembut dan segar.",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg,Facewash,11,0,0,0,1,0
https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash,Rp169.000,"Pembersih wajah bertekstur krim yang ringan dan lembut yang diperkaya dengan vitamin E dan wheat germ oil. Membantu membersihkan tanpa mengeringkan kulit dan memberikan rasa lembap. Kulit terasa bersih, lembut dan segar ",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg,Facewash,11,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,Rp429.000,Peeling gel dengan inovasi gel-to-peel technology untuk mengeksfoliasi sel-sel kulit mati serta mengangkat kotoran dari kulit. Diperkaya dengan red algae extract dan vitamin C turunan untuk membantu mencerahkan kulit. Kulit akan terasa bersih dan segar.,"Soothing, Brightening",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG,Facewash,20,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,Rp269.000,"Pembersih wajah multi guna 3 in 1 yang dapat digunakan sebagai pembersih wajah harian, eksfoliator, dan masker. Diperkaya dengan Community Trade tea tree oil dari kenya. Membantu membersihkan kotoran dan minyak berlebih, mengurangi munculnya komedo sehingga wajah terasa lebih bersih, segar dan bebas kilap. How to use: 1. Sebagai Face wash : basahi wajah dengan air hangat, aplikasikan pada wajah dalam gerakan memutar sampai berbusa, lalu bilas. Dapat digunakan sehari-hari. 2. Sebagai scrub : Pijat lembut ke kulit basah dengan gerakan memutar hingga berbusa. Fokus pada area T - zone, lalu bilas. Dapat digunakan 2-3 kali seminggu. 3. Sebagai masker : Oleskan tipis pada wajah, hindari daerah mata. Biarkan selama 5-10 menit . Kemudian tambahkan air hingga berbusa ,lalu bilas hingga bersih. Dapat digunakan 1-2 kali seminggu. Lengkapi perawatan wajah anda dengan rangkaian Tea Tree lainnya untuk hasil yang maksimal.",Acne-Free,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg,Facewash,0,0,0,0,1,0
https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser,Rp199.000,"Pembersih wajah bertekstur krim yang lembut, yang diperkaya dengan vitamin E, wheat germ oil, dan Community Trade soya oil dari Brazil. Membantu melembabkan kulit, membersihkan kotoran dan riasan. Membuat kulit terasa bersih, lebih lembut dan lebih kenyal.",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG,Facewash,11,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash,Rp199.000,Pembersih wajah bertekstur krim yang lembut yang diperkaya dengan organic carrot yang kaya akan antioksidan dan Community Trade organic aloe vera yang membantu membersihkan kotoran dan minyak berlebih serta mengurangi tanda-tanda kelelahan pada wajah.,Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG,Facewash,11,1,1,1,1,0
https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,The Body Shop Camomile Clean Sweep Cleansing Stick,Rp279.000,"Pembersih Make Up yang cepat dan efektif dalam satu paket praktis dan mudah dibawa bepergian. Cukup sapukan formula super lembut ini di atas kulit untuk menghapus make up dengan mudah. Balm stick ini juga berfungsi ganda sebagai mini facial massage, ketika diaplikasikan pada wajah.",Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101050243_camomile_Cleansing_stick_45g.jpg,Facewash,11,0,1,1,0,0
https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,Rp169.000,Pembersih wajah dengan tekstur gel yang diperkaya dengan seaweed extract dari Irlandia. Membantu membersihkan wajah dari kotoran dan sebum berlebih dan membantu menyeimbangkan kelembapan kulit sehingga wajah bebas kilap seharian. How to use: Tuangkan secukupnya pada telapak tangan dan aplikasikan pada wajah yang telah dibasahkan. Pijat ringan dengan gerakan memutar ke arah keluar. Bilas hingga bersih. Lengkapi perawatan wajah Anda dengan rangkaian Seaweed lainnya untuk hasil yang maksimal.,Cleansing,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg,Facewash,11,0,0,1,1,1
https://shopee.co.id/SENKA-Perfect-Whip-Facial-Foam-From-Japan-120g-i.138850166.2098741875?sp_atk=3e9f2acb-9525-420c-bb3d-6d196aaeba7b,SENKA Perfect Whip Facial Foam From Japan,Rp56.000," SENKA Perfect Whip merupakan Facial Foam No. 1 di Jepang! Selling Self Wash Category Terbaik di Asia bahkan dunia, kini hadir di Indonesia. Terbukti lembut membersihkan dan cocok untuk semua jenis kulit. Facial Foam ini mengandung ""White Cocoon Essence"" kualitas terbaik untuk menciptakan busa yang lembut, tebal dan melimpah yang mampu membersihkan make-up, kotoran dan minyak berlebih dengan halus. Memiliki kandungan ""Double Hyaluronic Acid"" untuk menjaga kulitmu agar tetap lembut dan terhidrasi. * Dengan busa yang lembut sehingga dapat menjaga kelembaban alami kulit wajah * Membersihkan kotoran hingga ke pori-pori wajah, dan melindungi kulit yang halus * Kulit terasa lembab dan halus * Dengan aroma bunga yang segar ",Cleansing,https://incidecoder-content.storage.googleapis.com/d3f7bcb0-926f-47f0-93c6-f0f0fb2afe37/products/senka-perfect-whip-foam-cleanser/senka-perfect-whip-foam-cleanser_front_photo_300x300@1x.webp,Facewash,11,1,1,1,1,0
https://shopee.co.id/SENKA-Perfect-Whip-Fresh-Anti-Shine-100gr-i.138850166.2202583084?sp_atk=ca715a5d-657d-4292-975f-be981e2ce79a,SENKA Perfect Whip Fresh Anti Shine,Rp56.000," Perfect Whip Fresh adalah produk unggulan sekaligus favorit di negara Jepang! Facial Foam SENKA Perfect Whip - Anti Shine. Untuk jenis kulit kombinasi hingga kulit berminyak. Mampu membersihkan debu serta polusi yang menyumbat pori dan mengontrol kelebihan sebum pada wajah. Mengandung White cocoon essence & double hyaluronic acid. Diperkaya dengan bahan terbaik dari Jepang yaitu Uji green tea yang membersihkan,melembabkan dan membuat tampilan kulit terlihat tidak mengkilap (matte) lebih lama. SENKA Perfect Whip - Anti Shine menghasilkan busa berlimpah dengan bahan aktif Uji Green Tea yang dikenal dengan anti oksidan yang tinggi, menyegarkan, menjaga kulit bebas minyak lebih lama dan kulit cantik alami (Beautiful Bare Skin) Tersedia ukuran 100 gram dan 50 gram","Acne-Free, Oil-Control, Pore-Care",https://d2x4g439w0njsk.cloudfront.net/product-package-image-obl.png,Facewash,3,1,1,1,1,0
https://shopee.co.id/SENKA-Perfect-White-Clay-Facial-Foam-120g-i.138850166.2100927866?sp_atk=3081fbf7-2895-4ef4-8586-4a51c931e2d0,SENKA Perfect White Clay Facial Foam,Rp62.000,"Perfect White Clay memberikan tampilan kulit wajah yang lebih cerah dan lembut. Memancarkan pesona Suppin Look atau tampilan kulit yang cantik alami tanpa makeup! Pembersih wajah ini memiliki kandungan White Cocoon dan Hyaluronic Acid yang membersihkan kulit secara mendalam dan melembabkan kulit. Pembeda dari varian lainnya adalah adanya kandungan White Clay yang mampu mengangkat sel kulit mati dan mencerahkan wajah tanpa membuat kulit wajah menjadi kering. Memiliki tekstur krim dengan konsistensi yang kental sehingga menghasilkan busa yang padat, lembut dan melimpah serta memiliki aroma bunga-bungaan yang lembut. - Dengan busa yang lembut sehingga dapat menjaga kelembaban alami kulit wajah - Membersihkan kotoran dan sel kulit mati hingga ke pori-pori wajah - Kulit terasa lembab dan halus. - Dengan aroma bunga yang segar","Acne-Free, Oil-Control, Pore-Care",https://d2x4g439w0njsk.cloudfront.net/article-banner-n0ij.jpg,Facewash,3,0,0,0,1,0
https://shopee.co.id/SENKA-Perfect-Whip-Berry-Bright-100gr-i.138850166.10462214685?sp_atk=5e6cc9c9-f838-4e69-8583-2f6556d1f289,SENKA Perfect Whip Berry Bright 100gr,Rp62.000,"Senka Perfect Whip Berry Bright merupakan pembersih wajah yang mengandung campuran red berries dari raspberry dan cranberry yang dapat menyehatkan kulit yang kusam, bahkan dilengkapi dengan ekstrak yoshino cherry jepang yang terkenal dapat digunakan untuk deep cleansing, menghilangkan noda hitam dan kulit mati. Facial Foam ini mengandung ""White Cocoon Essence"" kualitas terbaik untuk menciptakan busa yang lembut, tebal dan melimpah yang mampu membersihkan make-up, kotoran dan minyakberlebih dengan halus. Memiliki kandungan ""Double Hyaluronic Acid"" untuk menjaga kulitmu agar tetap lembut dan terhidrasi. * Dengan busa yang lembut sehingga dapat menjaga kelembaban alami kulit wajah * Membersihkan kotoran hingga ke pori-pori wajah, dan melindungi kulit yang halus * Kulit terasa lembab dan halus * Dengan aroma berry yang segar Key Ingredients: - Moisture Boost Technology: Dapat meningkatkan kekenyalan kulit dan membuat kulit lebih bernutrisi - Ekstrak Yoshino Cherry Blossom: Kaya akan antioksidan yang mencerahkan kulit kusam - Ekstrak Raspberry: Kaya akan antioksidan yang menjaga kesehatan kulit - Ekstrak Cranberry: Mengandung antioksidan yang dapat memberikan nutrisi pada kulit lelah ","Soothing, Brightening",https://images.f2fcdn.net/files/niken/berry-senka-1-1-3-.png,Facewash,20,1,0,0,0,0
https://shopee.co.id/SENKA-Perfect-Whip-Vibrant-White-Facial-Foam-100g-i.138850166.2202384967?sp_atk=95cfcc23-9858-49c3-899a-4e82371d7617,SENKA Perfect Whip Vibrant White Facial Foam 100g,Rp56.000,"Facial Foam SENKA Perfect Whip - Vibrant White diperkaya dengan formula Fuji Sakura Essence yang efektif mengontrol produksi melanin pada kulit, memudarkan bintik hitam dan mencerahkan kulit wajah. Kulit wajah terlihat lebih cantik dan cerah merona. Untuk jenis kulit Normal hingga kulit sensitive. Mengandung White cocoon essence & double hyaluronic acid. Diperkaya dengan bahan terbaik dari Jepang yaitu Fuji Sakura essence yang dapat membersihkan dengan lembut dan membantu mencerahkan kulit wajah hanya dengan 1 kali pemakaian. Dengan bahan aktif Fuji Sakura essence dan licorice yang dapat menghambat pembentukan sintesis melanin pada kulit & membantu mencerahkan kulit wajah. Menjadikan kulit wajah tampak lebih cantik alami (Beautiful Bare Skin), dapat menjaga kelembaban alami kulit wajah, Membersihkan kotoran hingga ke pori-pori wajah, dan melindungi kulit yang halus, Dengan aroma bunga yang segar. Tersedia ukuran 100 gram dan 50 gram","Moisturizing, Brightening, Black-Spot",https://incidecoder-content.storage.googleapis.com/c051d082-7498-4417-8275-cd463842ea36/products/senka-perfect-whip-white/senka-perfect-whip-white_front_photo_300x300@1x.webp,Facewash,15,0,0,1,0,0
https://shopee.co.id/SENKA-Perfect-Whip-Collagen-in-120g-i.138850166.4018548889?sp_atk=5d1eb383-9066-46c6-ac8a-c812f0471e04,SENKA Perfect Whip Collagen in 120g,Rp99.000," Senka Perfect Whip Collagen In merupakan pembersih wajah yang mengandung 90% Beauty Serum dan Collagen yang dapat meningkatkan elastisitas kulit dan memberikan kulit lebih kenyal dan awet muka. Bahan Aqua-In-Pool melindungi dan memperkuat kulit terhadap kerusakan sehari-hari untuk memperkuat fungsi penghalang kulit. Silk Cocoon Essence khas Senka mengunci kelembapan dan ketahanan untuk kulit lembab yang tahan lama. * Dengan busa yang lembut sehingga dapat menjaga kelembaban alami kulit wajah * Membersihkan kotoran hingga ke pori-pori wajah, dan melindungi kulit yang halus * Kulit terasa lembab dan halus * Dengan aroma bunga yang segar ",Anti-Aging,https://s3-ap-southeast-1.amazonaws.com/skincarisma-staging/submitted_images/files/000/032/308/medium/perfect-whip-collagen-in.jpg?1531491884,Facewash,5,1,1,1,1,0
https://shopee.co.id/SENKA-Perfect-Gel-Gentle-Wash-100g-i.138850166.11736461431?sp_atk=e897ace3-ab7d-4b60-a221-0f8144c1ac5b,SENKA Perfect Gel Gentle Wash 100g,Rp89.000,"Cara mendapatkan +1000 Kombo Hemat Facial Wash 50gr: 1. Masukkan produk utama dan produk kombo hemat ke dalam keranjang 2. Pastikan harga, produk utama, dan produk kedua sudah sesuai 3. Checkout secara bersamaaan Perhatian: Promo +1000 Kombo Hemat hanya berlaku untuk pembelian di tanggal 11 November 2021. Persediaan terbatas dan tidak berlaku kelipatan. Aktifkan kombo hemat untuk mendapatkan promo +1000 PW 50gr. CARA MEMBACA EXPIRED DATE : TAHUN - BULAN - TANGGAL Perfect Gel - Gentle Wash adalah facial wash untuk kulit kombinasi dan berminyak, dalam format gel dengan aroma Fresh Citrus Varian Senka yang cocok untuk kulit sensitif ini mampu membersihkan wajah dengan lembut dan halus tanpa rasa kering, kemudian membuat kondisi kulit mudah menyerap skincare. Mengandung Beauty Serum dengan infus gel yang kaya berfungsi untuk menghindari hilangnya kelembapan dan menutrisi kulit setelah membersihkan wajah - Mudah dibilas dan tidak terasa lengket tetapi membuat kulit lembab dan cerah setelah dicuci! - Menghilangkan kotoran kulit (sebum) dengan maksimal dan lembut, kulit terasa lebih halus - Gel yang lembut mampu mengangkat mikro kotoran kulit dan membersihkan dengan lembut. - Menjaga kelembapan setelah mencuci wajah",Moisturizing,https://incidecoder-content.storage.googleapis.com/f1f30ea6-32ae-47e6-94c0-bb1e93226675/products/senka-perfect-gel-gentle-wash/senka-perfect-gel-gentle-wash_front_photo_300x300@1x.webp,Facewash,14,0,0,1,1,1
https://shopee.co.id/SENKA-Perfect-Whip-Acne-Care-100g-i.138850166.5534696536?sp_atk=744f7f60-a650-40d8-93a2-850cdcd87b00,SENKA Perfect Whip Acne Care 100g,Rp89.000,"Cara mendapatkan +1000 Kombo Hemat Facial Wash 50gr: 1. Masukkan produk utama dan produk kombo hemat ke dalam keranjang 2. Pastikan harga, produk utama, dan produk kedua sudah sesuai 3. Checkout secara bersamaaan Perhatian: Promo +1000 Kombo Hemat hanya berlaku untuk pembelian di tanggal 11 November 2021. Persediaan terbatas dan tidak berlaku kelipatan. Aktifkan kombo hemat untuk mendapatkan promo +1000 PW 50gr. CARA MEMBACA EXPIRED DATE : TAHUN - BULAN - TANGGAL [Produk ini telah terdaftar BPOM] NIE: NA54191200002 Senka Perfect Whip Acne Care 100 gr Dengan Dual Action, Senka Perfect Whip Acne Care mampu membersihkan dan merawat kulit dari jerawat hingga ke pori- pori. Kandungan ""Kyoto Chamomile Extract"" yang terdapat dalam Senka Perfect Whip Acne Care telah teruji khusus sebagai antibakteri & antioksidan untuk menjaga kulit wajah menjadi lebih sehat. Cara pemakaian: 1. Basahi tangan, keluarkan produk secukupnya (lebih kurang 2 cm) pada telapak tangan. Tambahkan 1 sendok teh air. 2. Buatlah busa kemudian usap lembut pada wajah anda. Bilas dengan air hingga bersih. Cara melakukan komplain produk: 1. Mohon melakukan Video Unboxing (Pembukaan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pembeli saat paket sudah berhasil diterima sehingga jika ada Kerusakan, Kekurangan Produk/Hadiah, atau Ketidaksesuaian Produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut. 2. Jika tidak ada atau hanya memiliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. *Kecuali memang ada kesalahan dari sisi Penjual. 3. Apabila kerusakan packaging hanya pada bagian luar (bagian dalam utuh, produk tidak ada kerusakan/kekurangan, dll), maka kerusakan disebabkan penanganan paket dari Pihak Jasa Ekspedisi yang kurang baik. Diharapkan agar Pembeli bisa melakukan komplain langsung ke Pihak Jasa Ekspedisi. Untuk info lebih lanjut, silahkan hubungi CS kami.","Acne-Free, Oil-Control, Pore-Care",https://incidecoder-content.storage.googleapis.com/6804c194-3f3a-4d01-a3b7-aaa53fb10310/products/senka-perfect-whip-acne-care/senka-perfect-whip-acne-care_front_photo_300x300@1x.webp,Facewash,3,1,1,1,1,0
https://shopee.co.id/Himalaya-Purifying-Neem-Face-Wash-50ml-i.118965385.6475630719?sp_atk=227bddbe-b337-46bf-aa0d-b26707ac6c3f,Himalaya Purifying Neem Face Wash 50ml,Rp24.000,"Deskripsi Himalaya Purifying Neem Face Wash 50ml Deskripsi Himalaya Purifying Neem Face Wash 50ml Purifying Neem Face Wash Diformulasikan khusus untuk kulit cerah anda, Gel pembersih wajah yang dapat digunakan setiap hari ini mampu membersihkan kulit anda dengan mengontrol minyak berlebih dan kotoran tanpa menjadikan kulit anda kering, neem, terkenal akan khasiatnya untuk membersihkan yang dipandukan dengan kunyit menghasilkan produk yang mampu membantu merawat kulit berjerawat sehingga menjadi kulit anda lembut, cerah, dan segar.","Acne-Free, Oil-Control, Pore-Care",https://assets.klikindomaret.com/products/20049968/20049968_1.jpg,Facewash,3,0,0,0,1,0
https://shopee.co.id/Himalaya-Moisturizing-Aloe-Vera-Face-Wash-100ml-i.118965385.8509384394?sp_atk=dd8a5716-f9b8-4064-8fee-06d7588e4242,Himalaya Moisturizing Aloe Vera Face Wash 100ml,Rp40.000,"Deskripsi Himalaya Moisturizing Aloe Vera Face Wash 100ml Deskripsi Himalaya Moisturizing Aloe Vera Face Wash 100ml Diformulasikan untuk kulit Normal cenderung kering, Pembersih wajah cream-based yang lembut. Membantu mengangkat kotoran dari kulit wajah sekaligus menghidrasi kulit. Mentimun menyejukkan kulit, Lidah Buaya melembabkan dan menutrisi kulit. Kulit terasa lembut dan halus",Cleansing,himalaya-moisturizing-aloe-vera-face-wash_front_photo_300x300@1x.webp (153×300) (storage.googleapis.com),Facewash,11,1,1,1,1,0
